src,tar,src_type,tar_type
net18284,_100360_,net,cell
_100360_,net136551,cell,net
net19450,_100361_,net,cell
net115,_100361_,net,cell
net18284,_100361_,net,cell
net12306,_100361_,net,cell
_100361_,net136550,cell,net
net121562,_100362_,net,cell
net121545,_100362_,net,cell
_100362_,net121563,cell,net
net141759,_100363_,net,cell
net141761,_100363_,net,cell
_100363_,net141762,cell,net
net121576,_100364_,net,cell
net121589,_100364_,net,cell
_100364_,net121590,cell,net
net141798,_100365_,net,cell
net141802,_100365_,net,cell
_100365_,net141807,cell,net
net14831,_100366_,net,cell
net56529,_100366_,net,cell
net78909,_100366_,net,cell
_100366_,net32825,cell,net
net14831,_100367_,net,cell
net57546,_100367_,net,cell
net78900,_100367_,net,cell
_100367_,net32827,cell,net
net14831,_100368_,net,cell
net142403,_100368_,net,cell
net78952,_100368_,net,cell
_100368_,net32821,cell,net
net14831,_100369_,net,cell
net77201,_100369_,net,cell
net78956,_100369_,net,cell
_100369_,net32820,cell,net
net125979,_10036_,net,cell
_10036_,net7561,cell,net
net14831,_100370_,net,cell
net22036,_100370_,net,cell
net78920,_100370_,net,cell
_100370_,net32824,cell,net
net14831,_100371_,net,cell
net56800,_100371_,net,cell
net78906,_100371_,net,cell
_100371_,net32826,cell,net
net14831,_100372_,net,cell
net18805,_100372_,net,cell
net78924,_100372_,net,cell
_100372_,net32823,cell,net
net14831,_100373_,net,cell
net54690,_100373_,net,cell
net78951,_100373_,net,cell
_100373_,net32822,cell,net
net14831,_100374_,net,cell
net18715,_100374_,net,cell
_100374_,net78901,cell,net
net14831,_100375_,net,cell
net145149,_100375_,net,cell
_100375_,net78951,cell,net
net14831,_100376_,net,cell
net145149,_100376_,net,cell
_100376_,net78952,cell,net
net14831,_100377_,net,cell
net56241,_100377_,net,cell
_100377_,net78917,cell,net
net14831,_100378_,net,cell
net77269,_100378_,net,cell
_100378_,net78953,cell,net
net14831,_100379_,net,cell
net55502,_100379_,net,cell
_100379_,net78920,cell,net
net26025,_10037_,net,cell
_10037_,net7562,cell,net
net14831,_100380_,net,cell
net146041,_100380_,net,cell
_100380_,net78904,cell,net
net14831,_100381_,net,cell
net146041,_100381_,net,cell
_100381_,net78906,cell,net
net14831,_100382_,net,cell
net144358,_100382_,net,cell
_100382_,net78924,cell,net
net16180,_100383_,net,cell
net78446,_100383_,net,cell
_100383_,net135657,cell,net
net16180,_100384_,net,cell
net78449,_100384_,net,cell
_100384_,net135647,cell,net
net56738,_100385_,net,cell
net16180,_100385_,net,cell
_100385_,net135653,cell,net
net16180,_100386_,net,cell
net54143,_100386_,net,cell
_100386_,net135646,cell,net
net16494,_100387_,net,cell
net21163,_100387_,net,cell
net16180,_100387_,net,cell
_100387_,net57546,cell,net
net16180,_100388_,net,cell
net76035,_100388_,net,cell
_100388_,net135645,cell,net
net16180,_100389_,net,cell
net54270,_100389_,net,cell
_100389_,net135644,cell,net
net86580,_10038_,net,cell
_10038_,net7563,cell,net
net19902,_100390_,net,cell
net12443,_100390_,net,cell
net17514,_100390_,net,cell
_100390_,net78199,cell,net
net76126,_100391_,net,cell
net16180,_100391_,net,cell
_100391_,net135648,cell,net
net56800,_100392_,net,cell
_100392_,net135654,cell,net
net121603,_100393_,net,cell
net121616,_100393_,net,cell
_100393_,net121617,cell,net
net23659,_100394_,net,cell
net21163,_100394_,net,cell
net16180,_100394_,net,cell
_100394_,net73830,cell,net
net16813,_100395_,net,cell
net9455,_100395_,net,cell
net16180,_100395_,net,cell
_100395_,net142403,cell,net
net23720,_100396_,net,cell
net21163,_100396_,net,cell
net16180,_100396_,net,cell
_100396_,net56241,cell,net
net16180,_100397_,net,cell
net54769,_100397_,net,cell
_100397_,net135638,cell,net
net55501,_100398_,net,cell
net16180,_100398_,net,cell
_100398_,net55502,cell,net
net144357,_100399_,net,cell
net16180,_100399_,net,cell
_100399_,net144358,cell,net
net132714,_10039_,net,cell
_10039_,net7564,cell,net
net29061,_1003_,net,cell
_1003_,net123134,cell,net
net14830,_100400_,net,cell
net75643,_100400_,net,cell
net78968,_100400_,net,cell
_100400_,net32816,cell,net
net14830,_100401_,net,cell
net75573,_100401_,net,cell
net78969,_100401_,net,cell
_100401_,net32815,cell,net
net2992,_100402_,net,cell
net74080,_100402_,net,cell
net78974,_100402_,net,cell
_100402_,net32814,cell,net
net14830,_100403_,net,cell
net78038,_100403_,net,cell
net78977,_100403_,net,cell
_100403_,net32812,cell,net
net138635,_100404_,net,cell
net138599,_100404_,net,cell
net2345,_100404_,net,cell
_100404_,net145148,cell,net
net14831,_100405_,net,cell
net75707,_100405_,net,cell
net78967,_100405_,net,cell
_100405_,net32817,cell,net
net14830,_100406_,net,cell
net14526,_100406_,net,cell
net78962,_100406_,net,cell
_100406_,net32819,cell,net
net7499,_100407_,net,cell
net145453,_100407_,net,cell
_100407_,net78987,cell,net
net2992,_100408_,net,cell
net143125,_100408_,net,cell
_100408_,net78982,cell,net
net14831,_100409_,net,cell
net20592,_100409_,net,cell
_100409_,net78958,cell,net
net7594,_10040_,net,cell
_10040_,net7565,cell,net
net146317,_100410_,net,cell
_100410_,net146318,cell,net
net6937,_100411_,net,cell
net24124,_100411_,net,cell
_100411_,net77819,cell,net
net10609,_100412_,net,cell
net13433,_100412_,net,cell
_100412_,net77030,cell,net
net12562,_100413_,net,cell
net13432,_100413_,net,cell
_100413_,net77968,cell,net
net7359,_100414_,net,cell
net24124,_100414_,net,cell
_100414_,net76951,cell,net
net16767,_100415_,net,cell
net13433,_100415_,net,cell
_100415_,net146865,cell,net
net13432,_100416_,net,cell
net6775,_100416_,net,cell
_100416_,net78038,cell,net
net10816,_100417_,net,cell
net16666,_100417_,net,cell
net46522,_100417_,net,cell
net10810,_100417_,net,cell
_100417_,net121646,cell,net
net21700,_100418_,net,cell
net13432,_100418_,net,cell
_100418_,net74080,cell,net
net20626,_100419_,net,cell
net24124,_100419_,net,cell
_100419_,net76873,cell,net
net86580,_10041_,net,cell
_10041_,net7566,cell,net
net2942,_100420_,net,cell
net24124,_100420_,net,cell
_100420_,net77645,cell,net
net13432,_100421_,net,cell
net16741,_100421_,net,cell
_100421_,net78099,cell,net
net21879,_100422_,net,cell
net13432,_100422_,net,cell
_100422_,net143125,cell,net
net12345,_100423_,net,cell
net24124,_100423_,net,cell
_100423_,net143806,cell,net
net21074,_100424_,net,cell
net13432,_100424_,net,cell
_100424_,net143390,cell,net
net6348,_100425_,net,cell
net24124,_100425_,net,cell
_100425_,net141748,cell,net
net12589,_100426_,net,cell
net13432,_100426_,net,cell
_100426_,net75786,cell,net
net21024,_100427_,net,cell
net24124,_100427_,net,cell
_100427_,net145453,cell,net
net14447,_100428_,net,cell
net24124,_100428_,net,cell
_100428_,net143662,cell,net
net12205,_100429_,net,cell
net24124,_100429_,net,cell
_100429_,net75070,cell,net
net35578,_10042_,net,cell
_10042_,net7567,cell,net
net13432,_100430_,net,cell
net6733,_100430_,net,cell
_100430_,net78162,cell,net
net6230,_100431_,net,cell
net24124,_100431_,net,cell
_100431_,net75280,cell,net
net2755,_100432_,net,cell
net24124,_100432_,net,cell
_100432_,net142137,cell,net
net13432,_100433_,net,cell
net22916,_100433_,net,cell
_100433_,net75573,cell,net
net145493,_100434_,net,cell
_100434_,net78945,cell,net
net55501,_100435_,net,cell
_100435_,net78921,cell,net
net78449,_100436_,net,cell
_100436_,net78931,cell,net
net54143,_100437_,net,cell
_100437_,net78934,cell,net
net16040,_100438_,net,cell
net19902,_100438_,net,cell
_100438_,net76035,cell,net
net19902,_100439_,net,cell
net2940,_100439_,net,cell
_100439_,net55501,cell,net
net14122,_10043_,net,cell
_10043_,net7568,cell,net
net19902,_100440_,net,cell
net2943,_100440_,net,cell
_100440_,net54270,cell,net
net19902,_100441_,net,cell
net2833,_100441_,net,cell
_100441_,net54769,cell,net
net7134,_100442_,net,cell
net19902,_100442_,net,cell
_100442_,net78446,cell,net
net19902,_100443_,net,cell
net23028,_100443_,net,cell
_100443_,net144357,cell,net
net138598,_100444_,net,cell
net138633,_100444_,net,cell
_100444_,net138634,cell,net
net12669,_100445_,net,cell
net21757,_100445_,net,cell
_100445_,net75707,cell,net
net22349,_100446_,net,cell
net13432,_100446_,net,cell
_100446_,net74512,cell,net
net15915,_100447_,net,cell
net13433,_100447_,net,cell
_100447_,net146036,cell,net
net17173,_100448_,net,cell
net24124,_100448_,net,cell
_100448_,net143525,cell,net
net12428,_100449_,net,cell
net13433,_100449_,net,cell
_100449_,net77035,cell,net
net14122,_10044_,net,cell
_10044_,net27388,cell,net
net21051,_100450_,net,cell
net13433,_100450_,net,cell
_100450_,net75797,cell,net
net20219,_100451_,net,cell
net21757,_100451_,net,cell
_100451_,net75643,cell,net
net16616,_100452_,net,cell
net24124,_100452_,net,cell
_100452_,net141982,cell,net
net20019,_100453_,net,cell
net24124,_100453_,net,cell
_100453_,net142334,cell,net
net138549,_100454_,net,cell
net148116,_100454_,net,cell
_100454_,net138550,cell,net
net138549,_100455_,net,cell
net141709,_100455_,net,cell
_100455_,net141710,cell,net
net138549,_100456_,net,cell
net141709,_100456_,net,cell
_100456_,net28772,cell,net
net5177,_100457_,net,cell
_100457_,net24437,cell,net
net148116,_100458_,net,cell
net1463,_100458_,net,cell
_100458_,net141709,cell,net
net23859,_100459_,net,cell
net1291,_100459_,net,cell
_100459_,net141719,cell,net
net80302,_10045_,net,cell
_10045_,net7570,cell,net
net13440,_100460_,net,cell
net16666,_100460_,net,cell
net47684,_100460_,net,cell
net24328,_100460_,net,cell
_100460_,net121644,cell,net
net23946,_100461_,net,cell
net17033,_100461_,net,cell
_100461_,net141718,cell,net
net2014,_100462_,net,cell
net20870,_100462_,net,cell
_100462_,net57982,cell,net
net2014,_100463_,net,cell
net20870,_100463_,net,cell
_100463_,net25114,cell,net
net1291,_100464_,net,cell
net454,_100464_,net,cell
_100464_,net138549,cell,net
net16074,_100465_,net,cell
net13432,_100465_,net,cell
_100465_,net146317,cell,net
net11052,_100466_,net,cell
net5929,_100466_,net,cell
net7682,_100466_,net,cell
net3544,_100466_,net,cell
_100466_,net79338,cell,net
net11052,_100467_,net,cell
net5929,_100467_,net,cell
net7682,_100467_,net,cell
net3544,_100467_,net,cell
_100467_,net27300,cell,net
net79408,_100468_,net,cell
net79409,_100468_,net,cell
_100468_,net79410,cell,net
net79405,_100469_,net,cell
net79407,_100469_,net,cell
_100469_,net79408,cell,net
net79403,_100469_,net,cell
net8482,_10046_,net,cell
_10046_,net7571,cell,net
net79236,_100470_,net,cell
net79237,_100470_,net,cell
net79238,_100470_,net,cell
net79239,_100470_,net,cell
net79240,_100470_,net,cell
_100470_,net79241,cell,net
net1335,_100471_,net,cell
net7844,_100471_,net,cell
net79370,_100471_,net,cell
net79377,_100471_,net,cell
_100471_,net79378,cell,net
net29969,_100472_,net,cell
net79383,_100472_,net,cell
net79392,_100472_,net,cell
net79398,_100472_,net,cell
_100472_,net79399,cell,net
net29969,_100473_,net,cell
net79216,_100473_,net,cell
net79224,_100473_,net,cell
net79230,_100473_,net,cell
_100473_,net79231,cell,net
net79375,_100474_,net,cell
net20493,_100474_,net,cell
net79376,_100474_,net,cell
net2874,_100474_,net,cell
_100474_,net79377,cell,net
net29969,_100475_,net,cell
net79383,_100475_,net,cell
net79390,_100475_,net,cell
net79391,_100475_,net,cell
_100475_,net79392,cell,net
net29969,_100476_,net,cell
net79216,_100476_,net,cell
net79222,_100476_,net,cell
net79223,_100476_,net,cell
_100476_,net79224,cell,net
net79397,_100477_,net,cell
net21177,_100477_,net,cell
net79389,_100477_,net,cell
net16281,_100477_,net,cell
net79406,_100477_,net,cell
_100477_,net79407,cell,net
net79388,_100478_,net,cell
net19377,_100478_,net,cell
net79383,_100478_,net,cell
net18817,_100478_,net,cell
net79404,_100478_,net,cell
_100478_,net79405,cell,net
net513,_100479_,net,cell
net79401,_100479_,net,cell
net79402,_100479_,net,cell
_100479_,net79403,cell,net
net75713,_10047_,net,cell
_10047_,net7574,cell,net
net79229,_100480_,net,cell
net513,_100480_,net,cell
net79221,_100480_,net,cell
net6323,_100480_,net,cell
net79235,_100480_,net,cell
_100480_,net79236,cell,net
net79383,_100481_,net,cell
net18817,_100481_,net,cell
net79391,_100481_,net,cell
_100481_,net79404,cell,net
net6323,_100482_,net,cell
net79221,_100482_,net,cell
net79223,_100482_,net,cell
_100482_,net79240,cell,net
net138411,_100483_,net,cell
net79229,_100483_,net,cell
_100483_,net79230,cell,net
net1335,_100484_,net,cell
_100484_,net79211,cell,net
net79210,_100484_,net,cell
net138411,_100485_,net,cell
net79397,_100485_,net,cell
_100485_,net79398,cell,net
net20493,_100486_,net,cell
_100486_,net79205,cell,net
net79204,_100486_,net,cell
net6734,_100487_,net,cell
net79204,_100487_,net,cell
_100487_,net79238,cell,net
net20206,_100488_,net,cell
net79221,_100488_,net,cell
_100488_,net79222,cell,net
net79375,_100489_,net,cell
_100489_,net79402,cell,net
net6734,_100489_,net,cell
net26167,_10048_,net,cell
_10048_,net7575,cell,net
net18817,_100490_,net,cell
net79216,_100490_,net,cell
_100490_,net79239,cell,net
net16577,_100491_,net,cell
net79210,_100491_,net,cell
_100491_,net79237,cell,net
net20205,_100492_,net,cell
net7842,_100492_,net,cell
net20206,_100492_,net,cell
net79388,_100492_,net,cell
_100492_,net79390,cell,net
net1335,_100493_,net,cell
net7844,_100493_,net,cell
_100493_,net79370,cell,net
net79375,_100494_,net,cell
net20493,_100494_,net,cell
_100494_,net79376,cell,net
net513,_100495_,net,cell
net79229,_100495_,net,cell
_100495_,net79235,cell,net
net79397,_100496_,net,cell
_100496_,net79401,cell,net
net79355,_100497_,net,cell
net79360,_100497_,net,cell
net79365,_100497_,net,cell
net79368,_100497_,net,cell
_100497_,net79369,cell,net
net79393,_100498_,net,cell
net79394,_100498_,net,cell
net79395,_100498_,net,cell
net79396,_100498_,net,cell
_100498_,net79397,cell,net
net79371,_100499_,net,cell
net79372,_100499_,net,cell
net79373,_100499_,net,cell
net79374,_100499_,net,cell
_100499_,net79375,cell,net
net29455,_10049_,net,cell
_10049_,net7576,cell,net
net72211,_1004_,net,cell
_1004_,net1313,cell,net
net79190,_100500_,net,cell
net79196,_100500_,net,cell
net79199,_100500_,net,cell
net79203,_100500_,net,cell
_100500_,net79204,cell,net
net79206,_100501_,net,cell
net79207,_100501_,net,cell
net79208,_100501_,net,cell
net79209,_100501_,net,cell
_100501_,net79210,cell,net
net79225,_100502_,net,cell
net79226,_100502_,net,cell
net79227,_100502_,net,cell
net79228,_100502_,net,cell
_100502_,net79229,cell,net
net79217,_100503_,net,cell
net79218,_100503_,net,cell
net79219,_100503_,net,cell
net79220,_100503_,net,cell
_100503_,net79221,cell,net
net79212,_100504_,net,cell
net79213,_100504_,net,cell
net79214,_100504_,net,cell
net79215,_100504_,net,cell
_100504_,net79216,cell,net
net14524,_100505_,net,cell
net16666,_100505_,net,cell
net46854,_100505_,net,cell
net24324,_100505_,net,cell
_100505_,net121643,cell,net
net14100,_100506_,net,cell
net79201,_100506_,net,cell
net6074,_100506_,net,cell
net79202,_100506_,net,cell
_100506_,net79215,cell,net
net12661,_100507_,net,cell
net79192,_100507_,net,cell
net1914,_100507_,net,cell
net79195,_100507_,net,cell
_100507_,net79212,cell,net
net14292,_100508_,net,cell
net25337,_100508_,net,cell
net22974,_100508_,net,cell
net79202,_100508_,net,cell
_100508_,net79209,cell,net
net12195,_100509_,net,cell
net79188,_100509_,net,cell
net22386,_100509_,net,cell
net79189,_100509_,net,cell
_100509_,net79226,cell,net
net141838,_10050_,net,cell
_10050_,net7577,cell,net
net17380,_100510_,net,cell
net79197,_100510_,net,cell
net18656,_100510_,net,cell
net79198,_100510_,net,cell
_100510_,net79227,cell,net
net22723,_100511_,net,cell
net79192,_100511_,net,cell
net4864,_100511_,net,cell
net79195,_100511_,net,cell
_100511_,net79207,cell,net
net12748,_100512_,net,cell
net25337,_100512_,net,cell
net22253,_100512_,net,cell
net79202,_100512_,net,cell
_100512_,net79219,cell,net
net12692,_100513_,net,cell
net79197,_100513_,net,cell
net23847,_100513_,net,cell
net79198,_100513_,net,cell
_100513_,net79199,cell,net
net23780,_100514_,net,cell
net79197,_100514_,net,cell
net17278,_100514_,net,cell
net79198,_100514_,net,cell
_100514_,net79218,cell,net
net138797,_100515_,net,cell
net79192,_100515_,net,cell
net21217,_100515_,net,cell
net79188,_100515_,net,cell
_100515_,net79217,cell,net
net13659,_100516_,net,cell
net79188,_100516_,net,cell
net12799,_100516_,net,cell
net79189,_100516_,net,cell
_100516_,net79206,cell,net
net20004,_100517_,net,cell
net79201,_100517_,net,cell
net23885,_100517_,net,cell
net79202,_100517_,net,cell
_100517_,net79203,cell,net
net17687,_100518_,net,cell
net79192,_100518_,net,cell
net2965,_100518_,net,cell
net79195,_100518_,net,cell
_100518_,net79196,cell,net
net12524,_100519_,net,cell
net79189,_100519_,net,cell
net23638,_100519_,net,cell
net79195,_100519_,net,cell
_100519_,net79220,cell,net
net144103,_10051_,net,cell
_10051_,net7578,cell,net
net13370,_100520_,net,cell
net79197,_100520_,net,cell
net22394,_100520_,net,cell
net79198,_100520_,net,cell
_100520_,net79208,cell,net
net139872,_100521_,net,cell
net79188,_100521_,net,cell
net13215,_100521_,net,cell
net79189,_100521_,net,cell
_100521_,net79213,cell,net
net13334,_100522_,net,cell
net79197,_100522_,net,cell
net13041,_100522_,net,cell
net79198,_100522_,net,cell
_100522_,net79214,cell,net
net13659,_100523_,net,cell
net79363,_100523_,net,cell
net12799,_100523_,net,cell
net79364,_100523_,net,cell
_100523_,net79365,cell,net
net20004,_100524_,net,cell
net79353,_100524_,net,cell
net5985,_100524_,net,cell
net79354,_100524_,net,cell
_100524_,net79371,cell,net
net20420,_100525_,net,cell
net79363,_100525_,net,cell
net12721,_100525_,net,cell
net79364,_100525_,net,cell
_100525_,net79372,cell,net
net14100,_100526_,net,cell
net79353,_100526_,net,cell
net1160,_100526_,net,cell
net79354,_100526_,net,cell
_100526_,net79379,cell,net
net139872,_100527_,net,cell
net79363,_100527_,net,cell
net13215,_100527_,net,cell
net79364,_100527_,net,cell
_100527_,net79382,cell,net
net12524,_100528_,net,cell
net79364,_100528_,net,cell
net23638,_100528_,net,cell
net2934,_100528_,net,cell
_100528_,net79385,cell,net
net12195,_100529_,net,cell
net79363,_100529_,net,cell
net22386,_100529_,net,cell
net79364,_100529_,net,cell
_100529_,net79393,cell,net
