cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
FILLER_0_0_137,0,0,0,65320,2720,69000,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1375,0,0,0,634800,2720,636640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1379,0,0,0,636640,2720,637100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1381,0,0,0,637560,2720,641240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1389,0,0,0,641240,2720,644920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1397,0,0,0,644920,2720,648600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1405,0,0,0,648600,2720,650440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1409,0,0,0,650440,2720,650900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1411,0,0,0,651360,2720,655040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1419,0,0,0,655040,2720,658720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1427,0,0,0,658720,2720,662400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1435,0,0,0,662400,2720,664240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1439,0,0,0,664240,2720,664700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1441,0,0,0,665160,2720,665620,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_145,0,0,0,69000,2720,70840,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_149,0,0,0,70840,2720,71300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_151,0,0,0,71760,2720,75440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_159,0,0,0,75440,2720,79120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_16,0,0,0,9660,2720,13340,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_167,0,0,0,79120,2720,82800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_175,0,0,0,82800,2720,84640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_179,0,0,0,84640,2720,85100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_181,0,0,0,85560,2720,89240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_189,0,0,0,89240,2720,92920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_197,0,0,0,92920,2720,96600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_205,0,0,0,96600,2720,98440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_209,0,0,0,98440,2720,98900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_211,0,0,0,99360,2720,103040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_219,0,0,0,103040,2720,106720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_227,0,0,0,106720,2720,110400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_235,0,0,0,110400,2720,112240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_239,0,0,0,112240,2720,112700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_24,0,0,0,13340,2720,15180,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_241,0,0,0,113160,2720,116840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_249,0,0,0,116840,2720,120520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_257,0,0,0,120520,2720,124200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_265,0,0,0,124200,2720,126040,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_269,0,0,0,126040,2720,126500,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_271,0,0,0,126960,2720,130640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_279,0,0,0,130640,2720,134320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_28,0,0,0,15180,2720,16100,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_287,0,0,0,134320,2720,138000,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_295,0,0,0,138000,2720,139840,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_299,0,0,0,139840,2720,140300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_301,0,0,0,140760,2720,144440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_309,0,0,0,144440,2720,148120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_31,0,0,0,16560,2720,20240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_317,0,0,0,148120,2720,151800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_325,0,0,0,151800,2720,153640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_329,0,0,0,153640,2720,154100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_331,0,0,0,154560,2720,158240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_339,0,0,0,158240,2720,161920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_347,0,0,0,161920,2720,165600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_355,0,0,0,165600,2720,167440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_359,0,0,0,167440,2720,167900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_361,0,0,0,168360,2720,172040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_369,0,0,0,172040,2720,175720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_377,0,0,0,175720,2720,179400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_385,0,0,0,179400,2720,181240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_389,0,0,0,181240,2720,181700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_39,0,0,0,20240,2720,23920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_391,0,0,0,182160,2720,185840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_399,0,0,0,185840,2720,189520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_407,0,0,0,189520,2720,190440,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_409,0,0,0,190440,2720,190900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_414,0,0,0,192740,2720,194580,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_418,0,0,0,194580,2720,195500,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_421,0,0,0,195960,2720,199640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_429,0,0,0,199640,2720,203320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_437,0,0,0,203320,2720,205160,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_449,0,0,0,208840,2720,209300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_451,0,0,0,209760,2720,213440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_459,0,0,0,213440,2720,213900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_468,0,0,0,217580,2720,219420,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_47,0,0,0,23920,2720,27600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_475,0,0,0,220800,2720,222640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_479,0,0,0,222640,2720,223100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_481,0,0,0,223560,2720,227240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_495,0,0,0,230000,2720,233680,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_503,0,0,0,233680,2720,235520,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_507,0,0,0,235520,2720,236440,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_509,0,0,0,236440,2720,236900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_511,0,0,0,237360,2720,241040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_519,0,0,0,241040,2720,242880,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_523,0,0,0,242880,2720,243340,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_532,0,0,0,247020,2720,248860,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_541,0,0,0,251160,2720,253000,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_545,0,0,0,253000,2720,253920,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_547,0,0,0,253920,2720,254380,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_55,0,0,0,27600,2720,29440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_560,0,0,0,259900,2720,261740,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_564,0,0,0,261740,2720,262660,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_571,0,0,0,264960,2720,268640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_579,0,0,0,268640,2720,270480,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_583,0,0,0,270480,2720,271400,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_589,0,0,0,273240,2720,276920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_59,0,0,0,29440,2720,29900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_597,0,0,0,276920,2720,277840,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_599,0,0,0,277840,2720,278300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_601,0,0,0,278760,2720,279680,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_607,0,0,0,281520,2720,285200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_61,0,0,0,30360,2720,34040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_618,0,0,0,286580,2720,290260,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_626,0,0,0,290260,2720,292100,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_631,0,0,0,292560,2720,293020,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_641,0,0,0,297160,2720,300840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_649,0,0,0,300840,2720,304520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_657,0,0,0,304520,2720,305440,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_659,0,0,0,305440,2720,305900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_661,0,0,0,306360,2720,310040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_669,0,0,0,310040,2720,313720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_677,0,0,0,313720,2720,317400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_685,0,0,0,317400,2720,319240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_689,0,0,0,319240,2720,319700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_69,0,0,0,34040,2720,37720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_691,0,0,0,320160,2720,322000,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_695,0,0,0,322000,2720,322460,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_700,0,0,0,324300,2720,327980,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_708,0,0,0,327980,2720,331660,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_716,0,0,0,331660,2720,333500,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_721,0,0,0,333960,2720,334880,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_727,0,0,0,336720,2720,340400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_735,0,0,0,340400,2720,340860,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_739,0,0,0,342240,2720,345920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_747,0,0,0,345920,2720,346840,5440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_0_749,0,0,0,346840,2720,347300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_751,0,0,0,347760,2720,351440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_759,0,0,0,351440,2720,355120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_767,0,0,0,355120,2720,358800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_77,0,0,0,37720,2720,41400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_775,0,0,0,358800,2720,360640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_779,0,0,0,360640,2720,361100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_781,0,0,0,361560,2720,365240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_789,0,0,0,365240,2720,368920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_797,0,0,0,368920,2720,372600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_8,0,0,0,5980,2720,9660,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_805,0,0,0,372600,2720,374440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_809,0,0,0,374440,2720,374900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_811,0,0,0,375360,2720,379040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_819,0,0,0,379040,2720,382720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_827,0,0,0,382720,2720,386400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_835,0,0,0,386400,2720,388240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_839,0,0,0,388240,2720,388700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_841,0,0,0,389160,2720,392840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_849,0,0,0,392840,2720,396520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_85,0,0,0,41400,2720,43240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_857,0,0,0,396520,2720,400200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_865,0,0,0,400200,2720,402040,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_869,0,0,0,402040,2720,402500,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_871,0,0,0,402960,2720,406640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_879,0,0,0,406640,2720,410320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_887,0,0,0,410320,2720,414000,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_89,0,0,0,43240,2720,43700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_895,0,0,0,414000,2720,415840,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_899,0,0,0,415840,2720,416300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_901,0,0,0,416760,2720,420440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_909,0,0,0,420440,2720,424120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_91,0,0,0,44160,2720,47840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_917,0,0,0,424120,2720,427800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_925,0,0,0,427800,2720,429640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_929,0,0,0,429640,2720,430100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_931,0,0,0,430560,2720,434240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_939,0,0,0,434240,2720,437920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_947,0,0,0,437920,2720,441600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_955,0,0,0,441600,2720,443440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_959,0,0,0,443440,2720,443900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_961,0,0,0,444360,2720,448040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_969,0,0,0,448040,2720,451720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_977,0,0,0,451720,2720,455400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_985,0,0,0,455400,2720,457240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_989,0,0,0,457240,2720,457700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_99,0,0,0,47840,2720,51520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_991,0,0,0,458160,2720,461840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_999,0,0,0,461840,2720,465520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_0,0,0,0,2300,274720,4140,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1020,0,0,0,471500,274720,475180,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1028,0,0,0,475180,274720,478860,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_103,0,0,0,49680,274720,50600,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_1036,0,0,0,478860,274720,482540,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1044,0,0,0,482540,274720,484380,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1048,0,0,0,484380,274720,485300,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_105,0,0,0,50600,274720,51060,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1051,0,0,0,485760,274720,489440,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1059,0,0,0,489440,274720,493120,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1067,0,0,0,493120,274720,496800,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1075,0,0,0,496800,274720,500480,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1083,0,0,0,500480,274720,504160,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1091,0,0,0,504160,274720,507840,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1099,0,0,0,507840,274720,511520,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1107,0,0,0,511520,274720,512440,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_1109,0,0,0,512440,274720,512900,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1111,0,0,0,513360,274720,513820,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1137,0,0,0,525320,274720,525780,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_115,0,0,0,55200,274720,58880,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1165,0,0,0,538200,274720,538660,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_123,0,0,0,58880,274720,60720,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1265,0,0,0,584200,274720,584660,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_127,0,0,0,60720,274720,61180,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1270,0,0,0,586500,274720,588340,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1285,0,0,0,593400,274720,595240,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1289,0,0,0,595240,274720,595700,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1291,0,0,0,596160,274720,599840,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1299,0,0,0,599840,274720,600760,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_1308,0,0,0,603980,274720,607660,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1316,0,0,0,607660,274720,608120,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1329,0,0,0,613640,274720,615480,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1333,0,0,0,615480,274720,615940,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1341,0,0,0,619160,274720,622840,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1349,0,0,0,622840,274720,623300,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1355,0,0,0,625600,274720,627440,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1369,0,0,0,632040,274720,633880,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1373,0,0,0,633880,274720,634340,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1387,0,0,0,640320,274720,644000,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_1395,0,0,0,644000,274720,645840,277440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_100_1399,0,0,0,645840,274720,646760,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_14,0,0,0,8740,274720,9660,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_1411,0,0,0,651360,274720,655040,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_142,0,0,0,67620,274720,68540,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_1434,0,0,0,661940,274720,662860,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_1436,0,0,0,662860,274720,663320,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_1440,0,0,0,664700,274720,665620,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_100_151,0,0,0,71760,274720,75440,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_159,0,0,0,75440,274720,79120,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_16,0,0,0,9660,274720,10120,277440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_100_171,0,0,0,80960,274720,84640,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_179,0,0,0,84640,274720,88320,277440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_100_187,0,0,0,88320,274720,89240,277440,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
